date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-08-08T00:00:00.000Z,16.27,16.34,16.25,16.28,6853947,6.4886500447,6.5165667935,6.4806738307,6.4926381516,13707894,0.0,1.0
2016-08-09T00:00:00.000Z,16.36,16.44,16.32,16.32,5093039,6.5245430074,6.5564478632,6.5085905795,6.5085905795,10186078,0.0,1.0
2016-08-10T00:00:00.000Z,16.51,16.54,16.33,16.35,4357891,6.584364612,6.5963289329,6.5125786865,6.5205549004,8715782,0.0,1.0
2016-08-11T00:00:00.000Z,16.43,16.51,16.325,16.38,4996723,6.5524597562,6.584364612,6.510584633,6.5325192214,9993446,0.0,1.0
2016-08-12T00:00:00.000Z,16.14,16.29,16.03,16.28,5286657,6.436804654,6.4966262586,6.3929354773,6.4926381516,10573314,0.0,1.0
2016-08-15T00:00:00.000Z,16.2,16.27,15.85,15.88,5292398,6.4607332958,6.4886500447,6.3211495518,6.3331138727,10584796,0.0,1.0
2016-08-16T00:00:00.000Z,15.95,16.115,15.88,16.07,5741151,6.3610306215,6.4268343866,6.3331138727,6.4088879052,11482302,0.0,1.0
2016-08-17T00:00:00.000Z,15.92,15.95,15.82,15.84,4750295,6.3490663006,6.3610306215,6.3091852309,6.3171614448,9500590,0.0,1.0
2016-08-18T00:00:00.000Z,15.88,15.9,15.645,15.77,6563109,6.3331138727,6.3410900867,6.2393933589,6.289244696,13126218,0.0,1.0
2016-08-19T00:00:00.000Z,15.9,15.94,15.76,15.77,3003835,6.3410900867,6.3570425146,6.285256589,6.289244696,6007670,0.0,1.0
2016-08-22T00:00:00.000Z,15.8,15.81,15.635,15.71,4401487,6.3012090169,6.3051971239,6.2354052519,6.2653160542,8802974,0.0,1.0
2016-08-23T00:00:00.000Z,16.54,16.58,15.94,15.96,8616652,6.5963289329,6.6122813608,6.3570425146,6.3650187285,17233304,0.0,1.0
2016-08-24T00:00:00.000Z,16.39,16.52,16.32,16.44,6550837,6.5365073283,6.588352719,6.5085905795,6.5564478632,13101674,0.0,1.0
2016-08-25T00:00:00.000Z,16.05,16.29,15.99,16.26,7440038,6.4009116913,6.4966262586,6.3769830494,6.4846619377,14880076,0.0,1.0
2016-08-26T00:00:00.000Z,15.9,16.04,15.79,15.98,4510223,6.3410900867,6.3969235843,6.29722091,6.3729949424,9020446,0.0,1.0
2016-08-29T00:00:00.000Z,15.75,15.9202,15.72,15.89,4586613,6.2812684821,6.3491460627,6.2693041611,6.3371019797,9173226,0.0,1.0
2016-08-30T00:00:00.000Z,15.86,16.11,15.815,16.1,4645971,6.3251376588,6.4248403331,6.3071911774,6.4208522261,9291942,0.0,1.0
2016-08-31T00:00:00.000Z,15.86,15.98,15.76,15.94,4662211,6.3251376588,6.3729949424,6.285256589,6.3570425146,9324422,0.0,1.0
2016-09-01T00:00:00.000Z,16.1,16.13,15.89,15.9,4599846,6.4208522261,6.432816547,6.3371019797,6.3410900867,9199692,0.0,1.0
2016-09-02T00:00:00.000Z,16.3,16.33,16.03,16.03,5470402,6.5006143656,6.5125786865,6.3929354773,6.3929354773,10940804,0.0,1.0
2016-09-06T00:00:00.000Z,16.44,16.5,16.32,16.32,4913758,6.5564478632,6.580376505,6.5085905795,6.5085905795,9827516,0.0,1.0
2016-09-07T00:00:00.000Z,16.44,16.57,16.43,16.5,5691202,6.5564478632,6.6082932538,6.5524597562,6.580376505,11382404,0.0,1.0
2016-09-08T00:00:00.000Z,16.09,16.24,15.88,16.23,9492480,6.4168641191,6.4766857237,6.3331138727,6.4726976168,18984960,0.0,1.0
2016-09-09T00:00:00.000Z,16.07,16.19,15.961,16.05,6092353,6.4088879052,6.4567451889,6.3654175392,6.4009116913,12184706,0.0,1.0
2016-09-12T00:00:00.000Z,16.38,16.435,16.08,16.27,3750021,6.5325192214,6.5544538097,6.4128760122,6.4886500447,7500042,0.0,1.0
2016-09-13T00:00:00.000Z,16.06,16.26,15.97,16.23,3959960,6.4048997982,6.4846619377,6.3690068355,6.4726976168,7919920,0.0,1.0
2016-09-14T00:00:00.000Z,15.95,16.07,15.86,16.0,4585181,6.3610306215,6.4088879052,6.3251376588,6.3809711564,9170362,0.0,1.0
2016-09-15T00:00:00.000Z,16.04,16.27,15.915,15.941,3902201,6.3969235843,6.4886500447,6.3470722471,6.3574413252,7804402,0.0,1.0
2016-09-16T00:00:00.000Z,16.07,16.245,16.0,16.07,5967514,6.4088879052,6.4786797772,6.3809711564,6.4088879052,11935028,0.0,1.0
2016-09-19T00:00:00.000Z,16.13,16.26,16.06,16.24,2911819,6.432816547,6.4846619377,6.4048997982,6.4766857237,5823638,0.0,1.0
2016-09-20T00:00:00.000Z,16.05,16.18,16.01,16.13,2494975,6.4009116913,6.4527570819,6.3849592634,6.432816547,4989950,0.0,1.0
2016-09-21T00:00:00.000Z,16.13,16.2,15.95,16.12,3914266,6.432816547,6.4607332958,6.3610306215,6.4288284401,7828532,0.0,1.0
2016-09-22T00:00:00.000Z,16.25,16.3,16.18,16.2,2481130,6.4806738307,6.5006143656,6.4527570819,6.4607332958,4962260,0.0,1.0
2016-09-23T00:00:00.000Z,15.96,16.13,15.945,16.1,3066289,6.3650187285,6.432816547,6.359036568,6.4208522261,6132578,0.0,1.0
2016-09-26T00:00:00.000Z,15.87,15.92,15.76,15.87,1773094,6.3291257657,6.3490663006,6.285256589,6.3291257657,3546188,0.0,1.0
2016-09-27T00:00:00.000Z,15.91,16.03,15.88,15.91,2801657,6.3450781936,6.3929354773,6.3331138727,6.3450781936,5603314,0.0,1.0
2016-09-28T00:00:00.000Z,15.89,15.97,15.77,15.92,5420481,6.3371019797,6.3690068355,6.289244696,6.3490663006,10840962,0.0,1.0
2016-09-29T00:00:00.000Z,15.87,16.12,15.81,15.87,5905877,6.3291257657,6.4288284401,6.3051971239,6.3291257657,11811754,0.0,1.0
2016-09-30T00:00:00.000Z,15.78,15.97,15.76,15.91,5140801,6.293232803,6.3690068355,6.285256589,6.3450781936,10281602,0.0,1.0
2016-10-03T00:00:00.000Z,15.96,16.0,15.805,15.83,2929361,6.3650187285,6.3809711564,6.3032030704,6.3131733378,5858722,0.0,1.0
2016-10-04T00:00:00.000Z,15.95,16.22,15.94,16.04,3148058,6.3610306215,6.4687095098,6.3570425146,6.3969235843,6296116,0.0,1.0
2016-10-05T00:00:00.000Z,15.96,16.03,15.83,15.96,1590738,6.3650187285,6.3929354773,6.3131733378,6.3650187285,3181476,0.0,1.0
2016-10-06T00:00:00.000Z,15.76,15.88,15.73,15.79,2394243,6.285256589,6.3331138727,6.2732922681,6.29722091,4788486,0.0,1.0
2016-10-07T00:00:00.000Z,15.6,15.68,15.48,15.68,4773523,6.2214468775,6.2533517333,6.1735895938,6.2533517333,9547046,0.0,1.0
2016-10-10T00:00:00.000Z,15.87,15.975,15.76,15.77,3245211,6.3291257657,6.371000889,6.285256589,6.289244696,6490422,0.0,1.0
2016-10-11T00:00:00.000Z,15.7,15.85,15.655,15.82,3344686,6.2613279472,6.3211495518,6.2433814658,6.3091852309,6689372,0.0,1.0
2016-10-12T00:00:00.000Z,15.93,15.94,15.71,15.73,3243025,6.3530544076,6.3570425146,6.2653160542,6.2732922681,6486050,0.0,1.0
2016-10-13T00:00:00.000Z,16.65,16.71,15.98,16.03,10421195,6.6401981096,6.6641267515,6.3729949424,6.3929354773,20842390,0.0,1.0
2016-10-14T00:00:00.000Z,15.66,16.04,15.51,15.99,19894409,6.2453755193,6.3969235843,6.1855539147,6.3769830494,39788818,0.0,1.0
2016-10-17T00:00:00.000Z,15.7,15.83,15.65,15.69,6984295,6.2613279472,6.3131733378,6.2413874123,6.2573398402,13968590,0.0,1.0
2016-10-18T00:00:00.000Z,15.91,15.98,15.86,15.98,4019064,6.3450781936,6.3729949424,6.3251376588,6.3729949424,8038128,0.0,1.0
2016-10-19T00:00:00.000Z,15.84,16.01,15.84,15.9,3474757,6.3747788227,6.4431950095,6.3747788227,6.3989257122,6949514,0.144473,1.0
2016-10-20T00:00:00.000Z,15.74,15.82,15.58,15.82,4059550,6.3345340069,6.3667298595,6.2701423016,6.3667298595,8119100,0.0,1.0
2016-10-21T00:00:00.000Z,15.87,15.99,15.78,15.86,3338941,6.3868522674,6.4351460464,6.3506319332,6.3828277858,6677882,0.0,1.0
2016-10-24T00:00:00.000Z,15.99,16.07,15.84,15.89,4655582,6.4351460464,6.467341899,6.3747788227,6.3949012306,9311164,0.0,1.0
2016-10-25T00:00:00.000Z,15.69,15.785,15.61,15.77,4070678,6.314411599,6.352644174,6.2822157464,6.3466074516,8141356,0.0,1.0
2016-10-26T00:00:00.000Z,15.62,15.69,15.57,15.66,3938751,6.2862402279,6.314411599,6.26611782,6.3023381543,7877502,0.0,1.0
2016-10-27T00:00:00.000Z,15.36,15.61,15.35,15.61,2614985,6.1816037069,6.2822157464,6.1775792253,6.2822157464,5229970,0.0,1.0
2016-10-28T00:00:00.000Z,15.29,15.48,15.235,15.37,5001281,6.1534323358,6.2298974858,6.1312976871,6.1856281884,10002562,0.0,1.0
2016-10-31T00:00:00.000Z,15.26,15.38,15.19,15.31,4157977,6.1413588911,6.18965267,6.11318752,6.161481299,8315954,0.0,1.0
2016-11-01T00:00:00.000Z,15.26,15.29,15.14,15.1901,3572573,6.1413588911,6.1534323358,6.0930651121,6.1132277648,7145146,0.0,1.0
2016-11-02T00:00:00.000Z,15.16,15.215,15.02,15.19,2342391,6.1011140753,6.1232487239,6.0447713331,6.11318752,4684782,0.0,1.0
2016-11-03T00:00:00.000Z,14.96,15.07,14.93,15.04,3705672,6.0206244437,6.064893741,6.0085509989,6.0528202963,7411344,0.0,1.0
2016-11-04T00:00:00.000Z,15.04,15.16,14.925,14.96,5594060,6.0528202963,6.1011140753,6.0065387581,6.0206244437,11188120,0.0,1.0
2016-11-07T00:00:00.000Z,15.24,15.34,15.17,15.27,4380202,6.1333099279,6.1735547437,6.1051385568,6.1453833726,8760404,0.0,1.0
2016-11-08T00:00:00.000Z,15.16,15.26,15.1,15.22,4298062,6.1011140753,6.1413588911,6.0769671858,6.1252609647,8596124,0.0,1.0
2016-11-09T00:00:00.000Z,14.54,14.92,14.27,14.92,17091179,5.8515962173,6.0045265173,5.7429352146,6.0045265173,34182358,0.0,1.0
2016-11-10T00:00:00.000Z,14.44,14.52,14.29,14.49,9682656,5.8113514015,5.8435472541,5.7509841778,5.8314738094,19365312,0.0,1.0
2016-11-11T00:00:00.000Z,14.51,14.54,14.19,14.23,7884523,5.8395227726,5.8515962173,5.710739362,5.7268372883,15769046,0.0,1.0
2016-11-14T00:00:00.000Z,14.06,14.34,13.91,14.34,12155617,5.6584211015,5.7711065857,5.5980538778,5.7711065857,24311234,0.0,1.0
2016-11-15T00:00:00.000Z,14.0,14.34,13.98,14.34,11770806,5.634274212,5.7711065857,5.6262252488,5.7711065857,23541612,0.0,1.0
2016-11-16T00:00:00.000Z,14.11,14.18,14.03,14.16,6932809,5.6785435094,5.7067148804,5.6463476567,5.6986659173,13865618,0.0,1.0
2016-11-17T00:00:00.000Z,14.1,14.19,14.04,14.12,5170068,5.6745190278,5.710739362,5.6503721383,5.6825679909,10340136,0.0,1.0
2016-11-18T00:00:00.000Z,13.89,14.2,13.865,14.04,9913438,5.5900049146,5.7147638436,5.5799437106,5.6503721383,19826876,0.0,1.0
2016-11-21T00:00:00.000Z,14.0,14.01,13.74,13.89,5760578,5.634274212,5.6382986936,5.5296376909,5.5900049146,11521156,0.0,1.0
2016-11-22T00:00:00.000Z,14.06,14.13,13.86,13.92,7518717,5.6584211015,5.6865924725,5.5779314699,5.6020783593,15037434,0.0,1.0
2016-11-23T00:00:00.000Z,14.13,14.18,13.91,13.94,5558180,5.6865924725,5.7067148804,5.5980538778,5.6101273225,11116360,0.0,1.0
2016-11-25T00:00:00.000Z,14.53,14.69,14.47,14.58,3852764,5.8475717357,5.911963441,5.8234248462,5.8676941436,7705528,0.0,1.0
2016-11-28T00:00:00.000Z,14.56,14.8,14.54,14.8,6962335,5.8596451805,5.9562327384,5.8515962173,5.9562327384,13924670,0.0,1.0
2016-11-29T00:00:00.000Z,14.5,14.57,14.43,14.55,3217035,5.835498291,5.863669662,5.8073269199,5.8556206989,6434070,0.0,1.0
2016-11-30T00:00:00.000Z,14.48,14.715,14.47,14.59,5780023,5.8274493278,5.9220246449,5.8234248462,5.8717186252,11560046,0.0,1.0
2016-12-01T00:00:00.000Z,14.31,14.58,14.28,14.57,6269557,5.759033141,5.8676941436,5.7469596962,5.863669662,12539114,0.0,1.0
2016-12-02T00:00:00.000Z,14.31,14.37,14.16,14.26,3703889,5.759033141,5.7831800304,5.6986659173,5.7389107331,7407778,0.0,1.0
2016-12-05T00:00:00.000Z,14.34,14.53,14.335,14.36,4467338,5.7711065857,5.8475717357,5.7690943449,5.7791555489,8934676,0.0,1.0
2016-12-06T00:00:00.000Z,14.47,14.49,14.355,14.49,2988324,5.8234248462,5.8314738094,5.7771433081,5.8314738094,5976648,0.0,1.0
2016-12-07T00:00:00.000Z,14.79,14.85,14.51,14.531,4976420,5.9522082568,5.9763551463,5.8395227726,5.8479741839,9952840,0.0,1.0
2016-12-08T00:00:00.000Z,14.78,14.91,14.71,14.88,3984448,5.9481837752,6.0005020358,5.9200124042,5.988428591,7968896,0.0,1.0
2016-12-09T00:00:00.000Z,14.74,14.9,14.72,14.84,5584798,5.9320858489,5.9964775542,5.9240368857,5.9723306647,11169596,0.0,1.0
2016-12-12T00:00:00.000Z,14.7,14.73,14.54,14.68,2541474,5.9159879226,5.9280613673,5.8515962173,5.9079389594,5082948,0.0,1.0
2016-12-13T00:00:00.000Z,14.97,15.04,14.77,14.77,4227587,6.0246489252,6.0528202963,5.9441592936,5.9441592936,8455174,0.0,1.0
2016-12-14T00:00:00.000Z,14.84,15.01,14.81,14.97,3101984,5.9723306647,6.0407468516,5.96025722,6.0246489252,6203968,0.0,1.0
2016-12-15T00:00:00.000Z,14.88,15.005,14.82,14.84,3142788,5.988428591,6.0387346108,5.9642817015,5.9723306647,6285576,0.0,1.0
2016-12-16T00:00:00.000Z,14.9,15.075,14.8,14.99,5083408,5.9964775542,6.0669059818,5.9562327384,6.0326978884,10166816,0.0,1.0
2016-12-19T00:00:00.000Z,14.87,14.97,14.84,14.92,2053239,5.9844041094,6.0246489252,5.9723306647,6.0045265173,4106478,0.0,1.0
2016-12-20T00:00:00.000Z,14.93,14.95,14.86,14.908,3204649,6.0085509989,6.0165999621,5.9803796279,5.9996971394,6409298,0.0,1.0
2016-12-21T00:00:00.000Z,14.97,14.97,14.84,14.9,2475881,6.0246489252,6.0246489252,5.9723306647,5.9964775542,4951762,0.0,1.0
2016-12-22T00:00:00.000Z,14.8,14.85,14.58,14.72,2910659,5.9562327384,5.9763551463,5.8676941436,5.9240368857,5821318,0.0,1.0
2016-12-23T00:00:00.000Z,14.75,14.86,14.71,14.81,1867198,5.9361103305,5.9803796279,5.9200124042,5.96025722,3734396,0.0,1.0
2016-12-27T00:00:00.000Z,14.81,14.87,14.78,14.79,1147480,5.96025722,5.9844041094,5.9481837752,5.9522082568,2294960,0.0,1.0
2016-12-28T00:00:00.000Z,14.73,14.83,14.71,14.82,2659749,5.9280613673,5.9683061831,5.9200124042,5.9642817015,5319498,0.0,1.0
2016-12-29T00:00:00.000Z,14.74,14.81,14.67,14.72,1690882,5.9320858489,5.96025722,5.9039144778,5.9240368857,3381764,0.0,1.0
2016-12-30T00:00:00.000Z,14.83,14.925,14.79,14.82,3544165,5.9683061831,6.0065387581,5.9522082568,5.9642817015,7088330,0.0,1.0
2017-01-03T00:00:00.000Z,14.74,14.82,14.63,14.78,3863626,5.9320858489,5.9642817015,5.8878165515,5.9481837752,7727252,0.0,1.0
2017-01-04T00:00:00.000Z,15.13,15.22,14.85,14.85,6046090,6.0890406305,6.1252609647,5.9763551463,5.9763551463,12092180,0.0,1.0
2017-01-05T00:00:00.000Z,15.02,15.11,14.95,15.05,5963749,6.0447713331,6.0809916674,6.0165999621,6.0568447779,11927498,0.0,1.0
2017-01-06T00:00:00.000Z,14.82,14.86,14.46,14.71,13552112,5.9642817015,5.9803796279,5.8194003647,5.9200124042,27104224,0.0,1.0
2017-01-09T00:00:00.000Z,14.96,15.04,14.68,14.71,9561854,6.0206244437,6.0528202963,5.9079389594,5.9200124042,19123708,0.0,1.0
2017-01-10T00:00:00.000Z,14.78,14.96,14.77,14.81,11029264,5.9481837752,6.0206244437,5.9441592936,5.96025722,22058528,0.0,1.0
2017-01-11T00:00:00.000Z,15.19,15.22,14.78,14.8,12583987,6.11318752,6.1252609647,5.9481837752,5.9562327384,25167974,0.0,1.0
2017-01-12T00:00:00.000Z,15.25,15.38,15.09,15.3,6429263,6.1373344095,6.18965267,6.0729427042,6.1574568174,12858526,0.0,1.0
2017-01-13T00:00:00.000Z,14.5,14.86,14.2,14.77,18234473,5.835498291,5.9803796279,5.7147638436,5.9441592936,36468946,0.0,1.0
2017-01-17T00:00:00.000Z,14.49,14.53,14.39,14.44,6712961,5.8314738094,5.8475717357,5.7912289936,5.8113514015,13425922,0.0,1.0
2017-01-18T00:00:00.000Z,14.44,14.53,14.39,14.5,7429568,5.8113514015,5.8475717357,5.7912289936,5.835498291,14859136,0.0,1.0
2017-01-19T00:00:00.000Z,14.39,14.505,14.34,14.46,4258818,5.7912289936,5.8375105318,5.7711065857,5.8194003647,8517636,0.0,1.0
2017-01-20T00:00:00.000Z,14.36,14.42,14.26,14.34,3617553,5.7791555489,5.8033024383,5.7389107331,5.7711065857,7235106,0.0,1.0
2017-01-23T00:00:00.000Z,14.09,14.365,14.08,14.35,12848460,5.6704945462,5.7811677896,5.6664700646,5.7751310673,25696920,0.0,1.0
2017-01-24T00:00:00.000Z,14.12,14.22,14.02,14.15,7567361,5.6825679909,5.7228128067,5.6423231751,5.6946414357,15134722,0.0,1.0
2017-01-25T00:00:00.000Z,14.0,14.18,13.94,14.14,11282279,5.634274212,5.7067148804,5.6101273225,5.6906169541,22564558,0.0,1.0
2017-01-26T00:00:00.000Z,13.79,14.015,13.76,14.01,7549038,5.5497600988,5.6403109343,5.5376866541,5.6382986936,15098076,0.0,1.0
2017-01-27T00:00:00.000Z,13.94,14.0858,13.88,13.96,11393492,5.6101273225,5.6688042639,5.585980433,5.6181762857,22786984,0.0,1.0
2017-01-30T00:00:00.000Z,13.81,14.11,13.77,14.04,11588406,5.557809062,5.6785435094,5.5417111356,5.6503721383,23176812,0.0,1.0
2017-01-31T00:00:00.000Z,13.77,13.79,13.58,13.68,8966301,5.5417111356,5.5497600988,5.4652459856,5.5054908014,17932602,0.0,1.0
2017-02-01T00:00:00.000Z,13.59,14.0,13.42,13.95,13066911,5.4692704672,5.634274212,5.4008542803,5.6141518041,26133822,0.0,1.0
2017-02-02T00:00:00.000Z,13.75,13.95,13.695,13.91,16379417,5.5336621725,5.6141518041,5.5115275238,5.5980538778,32758834,0.0,1.0
2017-02-03T00:00:00.000Z,13.88,13.92,13.79,13.79,4546732,5.585980433,5.6020783593,5.5497600988,5.5497600988,9093464,0.0,1.0
2017-02-06T00:00:00.000Z,13.85,13.98,13.8,13.88,7067143,5.5739069883,5.6262252488,5.5537845804,5.585980433,14134286,0.0,1.0
2017-02-07T00:00:00.000Z,14.07,14.13,13.93,13.95,9726913,5.662445583,5.6865924725,5.6061028409,5.6141518041,19453826,0.0,1.0
2017-02-08T00:00:00.000Z,14.11,14.13,13.87,14.04,8672125,5.6785435094,5.6865924725,5.5819559514,5.6503721383,17344250,0.0,1.0
2017-02-09T00:00:00.000Z,14.57,14.645,14.22,14.22,12859459,5.863669662,5.8938532739,5.7228128067,5.7228128067,25718918,0.0,1.0
2017-02-10T00:00:00.000Z,14.5,14.68,14.49,14.58,7328050,5.835498291,5.9079389594,5.8314738094,5.8676941436,14656100,0.0,1.0
2017-02-13T00:00:00.000Z,14.65,14.75,14.62,14.73,7269094,5.8958655147,5.9361103305,5.8837920699,5.9280613673,14538188,0.0,1.0
2017-02-14T00:00:00.000Z,14.91,14.96,14.7,14.76,9096858,6.0005020358,6.0206244437,5.9159879226,5.9401348121,18193716,0.0,1.0
2017-02-15T00:00:00.000Z,14.86,15.005,14.85,14.88,5992209,5.9803796279,6.0387346108,5.9763551463,5.988428591,11984418,0.0,1.0
2017-02-16T00:00:00.000Z,14.99,15.24,14.95,15.17,4269209,6.0326978884,6.1333099279,6.0165999621,6.1051385568,8538418,0.0,1.0
2017-02-17T00:00:00.000Z,14.88,14.98,14.86,14.92,2850774,5.988428591,6.0286734068,5.9803796279,6.0045265173,5701548,0.0,1.0
2017-02-21T00:00:00.000Z,15.29,15.29,15.07,15.09,7453645,6.1534323358,6.1534323358,6.064893741,6.0729427042,14907290,0.0,1.0
2017-02-22T00:00:00.000Z,15.04,15.17,14.95,14.98,8294309,6.0528202963,6.1051385568,6.0165999621,6.0286734068,16588618,0.0,1.0
2017-02-23T00:00:00.000Z,15.19,15.3,15.17,15.22,4669751,6.11318752,6.1574568174,6.1051385568,6.1252609647,9339502,0.0,1.0
2017-02-24T00:00:00.000Z,15.21,15.21,15.0446,15.1,3413972,6.1212364832,6.1212364832,6.0546715578,6.0769671858,6827944,0.0,1.0
2017-02-27T00:00:00.000Z,15.21,15.25,15.14,15.24,4215451,6.1212364832,6.1373344095,6.0930651121,6.1333099279,8430902,0.0,1.0
2017-02-28T00:00:00.000Z,15.14,15.29,15.13,15.27,4772159,6.0930651121,6.1534323358,6.0890406305,6.1453833726,9544318,0.0,1.0
2017-03-01T00:00:00.000Z,15.36,15.39,15.25,15.39,5317714,6.1816037069,6.1936771516,6.1373344095,6.1936771516,10635428,0.0,1.0
2017-03-02T00:00:00.000Z,15.28,15.36,15.15,15.21,3564864,6.1494078542,6.1816037069,6.0970895937,6.1212364832,7129728,0.0,1.0
2017-03-03T00:00:00.000Z,15.38,15.47,15.28,15.38,4367532,6.18965267,6.2258730042,6.1494078542,6.18965267,8735064,0.0,1.0
2017-03-06T00:00:00.000Z,15.16,15.37,15.08,15.3,8440627,6.1011140753,6.1856281884,6.0689182226,6.1574568174,16881254,0.0,1.0
2017-03-07T00:00:00.000Z,15.03,15.17,14.96,15.12,11206982,6.0487958147,6.1051385568,6.0206244437,6.0850161489,22413964,0.0,1.0
2017-03-08T00:00:00.000Z,14.97,15.09,14.93,15.0,5673225,6.0246489252,6.0729427042,6.0085509989,6.03672237,11346450,0.0,1.0
2017-03-09T00:00:00.000Z,15.22,15.23,14.935,15.04,7787716,6.1252609647,6.1292854463,6.0105632397,6.0528202963,15575432,0.0,1.0
2017-03-10T00:00:00.000Z,15.5,15.51,15.27,15.28,5539790,6.237946449,6.2419709306,6.1453833726,6.1494078542,11079580,0.0,1.0
2017-03-13T00:00:00.000Z,15.59,15.68,15.51,15.63,6810299,6.2741667832,6.3103871174,6.2419709306,6.2902647095,13620598,0.0,1.0
2017-03-14T00:00:00.000Z,15.56,15.61,15.44,15.59,5011149,6.2620933385,6.2822157464,6.2137995595,6.2741667832,10022298,0.0,1.0
2017-03-15T00:00:00.000Z,15.41,15.47,15.22,15.38,4426553,6.2017261148,6.2258730042,6.1252609647,6.18965267,8853106,0.0,1.0
2017-03-16T00:00:00.000Z,15.77,15.91,15.62,15.72,8716052,6.3466074516,6.4029501937,6.2862402279,6.3264850437,17432104,0.0,1.0
2017-03-17T00:00:00.000Z,15.34,15.83,15.25,15.8,15748938,6.1735547437,6.3707543411,6.1373344095,6.3586808964,31497876,0.0,1.0
2017-03-20T00:00:00.000Z,15.51,15.61,15.35,15.5,6678441,6.2419709306,6.2822157464,6.1775792253,6.237946449,13356882,0.0,1.0
2017-03-21T00:00:00.000Z,15.53,15.77,15.5,15.66,6131467,6.2500198937,6.3466074516,6.237946449,6.3023381543,12262934,0.0,1.0
2017-03-22T00:00:00.000Z,15.65,15.66,15.48,15.56,4009063,6.2983136727,6.3023381543,6.2298974858,6.2620933385,8018126,0.0,1.0
2017-03-23T00:00:00.000Z,15.71,15.85,15.68,15.71,4755999,6.3224605622,6.3788033043,6.3103871174,6.3224605622,9511998,0.0,1.0
2017-03-24T00:00:00.000Z,15.67,15.78,15.635,15.67,4037254,6.3063626358,6.3506319332,6.2922769503,6.3063626358,8074508,0.0,1.0
2017-03-27T00:00:00.000Z,15.75,15.76,15.63,15.75,3591441,6.3385584885,6.3425829701,6.2902647095,6.3385584885,7182882,0.0,1.0
2017-03-28T00:00:00.000Z,15.72,15.79,15.62,15.75,4490728,6.3264850437,6.3546564148,6.2862402279,6.3385584885,8981456,0.0,1.0
2017-03-29T00:00:00.000Z,15.8,15.85,15.685,15.75,4046515,6.3586808964,6.3788033043,6.3123993582,6.3385584885,8093030,0.0,1.0
2017-03-30T00:00:00.000Z,15.8,15.82,15.715,15.73,4036528,6.3586808964,6.3667298595,6.3244728029,6.3305095253,8073056,0.0,1.0
2017-03-31T00:00:00.000Z,15.8,15.92,15.66,15.71,4097996,6.3586808964,6.4069746753,6.3023381543,6.3224605622,8195992,0.0,1.0
2017-04-03T00:00:00.000Z,15.47,15.77,15.36,15.73,7364016,6.2258730042,6.3466074516,6.1816037069,6.3305095253,14728032,0.0,1.0
2017-04-04T00:00:00.000Z,15.39,15.51,15.345,15.4,5901448,6.1936771516,6.2419709306,6.1755669845,6.1977016332,11802896,0.0,1.0
2017-04-05T00:00:00.000Z,15.36,15.39,15.25,15.35,4330499,6.1816037069,6.1936771516,6.1373344095,6.1775792253,8660998,0.0,1.0
2017-04-06T00:00:00.000Z,15.36,15.4,15.32,15.35,3358097,6.1816037069,6.1977016332,6.1655057805,6.1775792253,6716194,0.0,1.0
2017-04-07T00:00:00.000Z,15.27,15.335,15.2,15.25,3447713,6.1453833726,6.1715425029,6.1172120016,6.1373344095,6895426,0.0,1.0
2017-04-10T00:00:00.000Z,15.17,15.195,14.91,14.96,8626505,6.1051385568,6.1151997608,6.0005020358,6.0206244437,17253010,0.0,1.0
2017-04-11T00:00:00.000Z,15.09,15.175,14.99,15.15,4950086,6.0729427042,6.1071507976,6.0326978884,6.0970895937,9900172,0.0,1.0
2017-04-12T00:00:00.000Z,15.26,15.27,15.03,15.08,8693088,6.1413588911,6.1453833726,6.0487958147,6.0689182226,17386176,0.0,1.0
2017-04-13T00:00:00.000Z,14.48,14.83,14.48,14.72,17652036,5.8274493278,5.9683061831,5.8274493278,5.9240368857,35304072,0.0,1.0
2017-04-17T00:00:00.000Z,14.53,14.57,14.47,14.52,7990334,5.8475717357,5.863669662,5.8234248462,5.8435472541,15980668,0.0,1.0
2017-04-18T00:00:00.000Z,14.42,14.49,14.345,14.39,6069271,5.8033024383,5.8314738094,5.7731188265,5.7912289936,12138542,0.0,1.0
2017-04-19T00:00:00.000Z,14.34,14.445,14.3,14.4,4862506,5.7711065857,5.8133636423,5.7550086594,5.7952534752,9725012,0.0,1.0
2017-04-20T00:00:00.000Z,14.47,14.545,14.4,14.54,3425617,5.8234248462,5.8536084581,5.7952534752,5.8515962173,6851234,0.0,1.0
2017-04-21T00:00:00.000Z,14.48,14.48,14.34,14.45,7452546,5.8274493278,5.8274493278,5.7711065857,5.8153758831,14905092,0.0,1.0
2017-04-24T00:00:00.000Z,14.43,14.605,14.36,14.57,7325141,5.8073269199,5.8777553476,5.7791555489,5.863669662,14650282,0.0,1.0
2017-04-25T00:00:00.000Z,14.54,14.58,14.42,14.52,7159350,5.8515962173,5.8676941436,5.8033024383,5.8435472541,14318700,0.0,1.0
2017-04-26T00:00:00.000Z,14.5,14.54,14.41,14.45,5430178,5.835498291,5.8515962173,5.7992779568,5.8153758831,10860356,0.0,1.0
2017-04-27T00:00:00.000Z,14.57,14.6,14.47,14.5,4460495,5.863669662,5.8757431068,5.8234248462,5.835498291,8920990,0.0,1.0
